StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1042,1286,1333,1528,1310,1604,1288,1397,1141,1188,1580,1349,1339,1612,1082,1584,1378,1686,1531,1269,1440,1171,1637,1497,1104,1737,1532,1534,1241,1362,1334,1243,1216,1238,1191,1417,1216,1567,1561,1193,1276,1429,1249,1556,1332,1380,2264,1523,1439,2410,2445,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,454,451,444,489,522,743,612,446,578,500,662,508,633,528,457,474,481,565,609,464,554,437,557,603,433,613,581,559,637,596,612,645,472,569,558,459,460,556,613,660,606,579,636,687,703,551,642,618,581,888,1002,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,948,1141,1142,1107,1010,1022,923,874,1027,1230,1224,1245,1235,1161,1031,1039,1074,1217,994,1034,1169,1223,1145,1044,1030,1057,858,1165,926,1155,1074,1191,1185,1010,1288,897,1089,1039,1320,960,1015,1196,1374,999,1258,1252,1279,1386,1177,1363,2031,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,670,731,903,687,944,932,808,722,817,761,803,956,688,846,760,761,993,962,820,896,843,876,945,881,725,1026,893,883,822,818,998,940,987,867,781,707,1026,1030,769,819,918,755,911,916,939,1105,1334,930,1141,1268,1520,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1039,1227,880,1305,1153,1119,1271,1017,1174,1088,1132,1279,931,1232,1237,1102,916,1086,927,1325,1048,886,1290,943,985,1181,1166,1204,1255,995,1330,1056,1185,1320,976,1050,935,1037,1195,1135,1307,1011,998,1317,1399,1292,1889,1240,1514,1501,1985,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1236,1060,1263,1553,1065,1735,1320,1487,1089,1094,1473,1611,1537,1358,1316,1397,1494,1600,1194,1385,1473,1151,1576,1456,1445,1256,1415,1528,1565,1158,1403,1249,1328,1422,1209,1199,1426,1558,1365,1421,1686,1670,1453,1451,1465,1856,1869,1720,1537,2084,2323,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,911,1089,1103,992,1144,1267,1134,1204,965,1169,1208,1191,1177,990,1021,1126,1189,1488,977,940,1162,1158,1079,1037,1209,1511,1196,1056,1231,1177,989,973,1180,1357,1138,1035,1385,1073,1092,1346,1403,1452,1078,1510,1366,1276,1356,1384,1365,1728,1844,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,996,1058,1397,1326,1424,1831,1331,1343,1403,1187,1370,1288,1423,1277,1152,1527,1321,1635,1495,1373,1096,1323,1322,1256,1221,1314,1055,1332,1229,1073,1167,1154,1358,1240,1577,1574,1510,1612,1475,1331,1487,1400,1472,1432,1708,1281,1949,1473,1858,1647,2121,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1386,1289,1281,1523,1013,1689,1384,1340,1394,1473,1424,1335,1415,1383,1047,1241,1264,1330,1271,1510,1491,1169,1125,1190,1457,1376,1388,1360,1422,1400,1139,1400,1415,1632,1616,1508,1306,1317,1605,1546,1199,1237,1266,1322,1751,1817,1966,1404,1832,1902,2160,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,795,887,875,1070,1084,1172,839,1021,846,1126,975,1041,957,1098,994,854,1130,1114,913,1062,911,1085,912,891,958,1150,1134,920,1006,1066,1127,848,902,1207,1094,869,891,1130,1010,919,1083,1194,1061,1137,1187,1297,1659,898,940,1603,1530,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
